id,lang,url,title,content
21953,it,https://it.wikipedia.org/wiki?curid=21953,Papa Aniceto,"Aniceto (o Anicito) proveniva da Emesa in Siria. Non si sa per quale motivo Aniceto si fosse ritrovato a Roma; sembra, t"
21956,it,https://it.wikipedia.org/wiki?curid=21956,Associazione italiana per l'informatica ed il calcolo automatico,L'Associazione italiana per l'informatica ed il calcolo automatico (spesso chiamata con l'acronimo AICA) è un'organizzaz
21960,it,https://it.wikipedia.org/wiki?curid=21960,David (Michelangelo),"Il David è una scultura realizzata in marmo (altezza 520 cm incluso il basamento di 108 cm) da Michelangelo Buonarroti, "
21968,it,https://it.wikipedia.org/wiki?curid=21968,Tool (gruppo musicale),"I Tool sono un gruppo musicale alternative/progressive metal statunitense formatosi nel 1990 a Los Angeles, California. "
21969,it,https://it.wikipedia.org/wiki?curid=21969,Rancid,"I Rancid sono un gruppo punk rock statunitense, formatosi a Berkeley, California, nel 1991. Nati inizialmente come pura "
21970,it,https://it.wikipedia.org/wiki?curid=21970,The Strokes,I The Strokes sono un gruppo musicale rock alternativo/indie rock formatosi a New York nel 1998. Gli Strokes (letteralme
21971,it,https://it.wikipedia.org/wiki?curid=21971,Is This It,"Is This It è l'album d'esordio del gruppo statunitense The Strokes, pubblicato nel 2001 dalla RCA/BMG. Osannati su entra"
21972,it,https://it.wikipedia.org/wiki?curid=21972,Room on Fire,"Room on Fire è il secondo album dei The Strokes, pubblicato nel 2003. L'opera seconda di Casablancas e soci li consacra "
21974,it,https://it.wikipedia.org/wiki?curid=21974,Giuseppe Bagnera,"Nato a Bagheria, in provincia di Palermo, si laureò prima in ingegneria, nel 1890, poi in matematica, nel 1895, all'Univ"
22003,it,https://it.wikipedia.org/wiki?curid=22003,Puya (gruppo musicale),"I Puya sono un gruppo musicale alternative metal portoricano, formatosi a San Juan nel 1988. La band si formò a Porto Ri"
22025,it,https://it.wikipedia.org/wiki?curid=22025,Diagramma di flusso,In informatica il diagramma di flusso (in inglese flow chart) è una rappresentazione grafica delle operazioni da eseguir
22038,it,https://it.wikipedia.org/wiki?curid=22038,Maggie Cheung,"Apparsa in più di 80 film a partire dagli anni ottanta, ha vinto premi di interpretazione nei principali festival europe"
22042,it,https://it.wikipedia.org/wiki?curid=22042,Campo San Polo,"Campo San Polo è il più grande campo di Venezia, secondo, per ampiezza, solo a piazza San Marco. Il nome deriva dalla ch"
22053,it,https://it.wikipedia.org/wiki?curid=22053,La traviata,La traviata è un'opera in tre atti di Giuseppe Verdi su libretto di Francesco Maria Piave. È basata su La signora delle 
22067,it,https://it.wikipedia.org/wiki?curid=22067,Cronologia della matematica,Una cronologia degli sviluppi più rilevanti della matematica.
22076,it,https://it.wikipedia.org/wiki?curid=22076,Papa Sotero,Il Liber Pontificalis riporta che Sotero nacque a Fondi da una famiglia di origine greca. Forse proprio le sue origini g
22081,it,https://it.wikipedia.org/wiki?curid=22081,Papa Eleuterio,"Il suo nome in greco significa uomo libero, qualcuno dice che si riferisce al fatto che si trattasse di un liberto, ma l"
22083,it,https://it.wikipedia.org/wiki?curid=22083,Legame covalente,"In chimica, un legame covalente è un legame chimico in cui due atomi mettono in comune delle coppie di elettroni. Ciò av"
22093,it,https://it.wikipedia.org/wiki?curid=22093,Papa Vittore I,"È venerato come santo dalla Chiesa cattolica, dalle Chiese ortodosse, e dalla Chiesa copta (nella quale è conosciuto con"
22094,it,https://it.wikipedia.org/wiki?curid=22094,30 (numero),"Trenta (cf. latino triginta, greco τριάκοντα) è il numero naturale dopo il 29 e prima del 31 è altresì pari a tre volte "
22095,it,https://it.wikipedia.org/wiki?curid=22095,Papa Zefirino,"Figlio di un certo Abbondio, succedette nell'incarico di vescovo di Roma a papa Vittore I nell'ultimo periodo dell'imper"
22097,it,https://it.wikipedia.org/wiki?curid=22097,Terremoto di Messina del 1908,Il terremoto di Messina del 1908 (citato in letteratura scientifica come terremoto della Calabria meridionale-Messina o 
22104,it,https://it.wikipedia.org/wiki?curid=22104,Agapanthus,"Agapanthus è un genere di piante erbacee perenni angiosperme dicotiledoni, originarie del Sudafrica; la classificazione "
22106,it,https://it.wikipedia.org/wiki?curid=22106,Stefan Zweig,"All'apice della sua carriera letteraria, tra gli anni venti e trenta del XX secolo è stato mediatore fra le culture, ani"
22123,it,https://it.wikipedia.org/wiki?curid=22123,Robert Oppenheimer,"Diede importanti contributi nel campo della fisica moderna, in particolare alla meccanica quantistica, ma la sua fama è "
22176,it,https://it.wikipedia.org/wiki?curid=22176,Festival di Cannes,"Il Festival di Cannes è un festival cinematografico che si svolge annualmente, a maggio, per la durata di due settimane,"
22204,it,https://it.wikipedia.org/wiki?curid=22204,Germania Ovest,"Germania Ovest era il termine colloquiale usato tra il 1949 e il 1990 per indicare la Repubblica Federale di Germania, o"
22215,it,https://it.wikipedia.org/wiki?curid=22215,Polo sud,"Il termine polo sud si riferisce al polo sud geografico, l'estremo punto meridionale dell'asse terrestre, opposto al pol"
22219,it,https://it.wikipedia.org/wiki?curid=22219,Gorni Kramer,"Volto noto della prima televisione, è stato autore di oltre un migliaio di canzoni, di cui depositate alla SIAE come Kra"
22222,it,https://it.wikipedia.org/wiki?curid=22222,Reno,"Il Reno (; ; ; in romancio Rein; in svizzero tedesco Rii) è, con , uno dei fiumi più lunghi d'Europa. Il suo nome deriva"
22224,it,https://it.wikipedia.org/wiki?curid=22224,111 (numero),Centoundici (111) è il numero naturale dopo il 110 e prima del 112.
22246,it,https://it.wikipedia.org/wiki?curid=22246,Energia oscura,"L'energia oscura è una ipotetica forma di energia non direttamente rilevabile diffusa omogeneamente nello spazio, che po"
22253,it,https://it.wikipedia.org/wiki?curid=22253,Premio Ig Nobel,"Il premio Ig Nobel (pronuncia inglese ), conosciuto in Italia anche come premio Ignobel, viene assegnato annualmente a d"
22264,it,https://it.wikipedia.org/wiki?curid=22264,Teatro di rivista,"Il teatro di rivista, o più comunemente rivista, è un genere di spettacolo teatrale di carattere leggero che in Italia h"
22265,it,https://it.wikipedia.org/wiki?curid=22265,Premio Steele,"Il premio Steele è stato creato del 1970 in onore di George David Birkhoff, William Fogg Osgood e William Caspar Grauste"
22286,it,https://it.wikipedia.org/wiki?curid=22286,Matematica inversa,La matematica inversa è un ramo della matematica che si occupa di determinare quali sono gli assiomi minimi necessari pe
22289,it,https://it.wikipedia.org/wiki?curid=22289,Congettura di Scholz,"In matematica, la congettura di Scholz (chiamata anche congettura di Scholz-Brauer o anche congettura di Brauer-Scholz) "
22293,it,https://it.wikipedia.org/wiki?curid=22293,Ipotesi di Riemann,"In teoria analitica dei numeri, l<nowiki>'</nowiki>ipotesi di Riemann o congettura di Riemann è una congettura sulla dis"
22295,it,https://it.wikipedia.org/wiki?curid=22295,Congettura di Goldbach,"In matematica, la congettura di Goldbach è uno dei più vecchi problemi irrisolti nella teoria dei numeri. Essa afferma c"
22298,it,https://it.wikipedia.org/wiki?curid=22298,Ipotesi del continuo,"In matematica, l'ipotesi del continuo è un'ipotesi avanzata da Georg Cantor che riguarda le dimensioni possibili per gli"
22301,it,https://it.wikipedia.org/wiki?curid=22301,Mercanti di Liquore,I Mercanti di Liquore sono un gruppo musicale lombardo il cui repertorio è costituito da composizioni originali e da riv
22302,it,https://it.wikipedia.org/wiki?curid=22302,Correntismo politico italiano,"Una corrente politica (o frazione politica) è un'aggregazione, stabile o temporanea, di esponenti politici la cui comuna"
22303,it,https://it.wikipedia.org/wiki?curid=22303,40 (numero),"Quaranta (cfr. latino quadraginta, greco τεσσαράκοντα) è il numero naturale dopo il 39 e prima del 41. Nella Bibbia ques"
22304,it,https://it.wikipedia.org/wiki?curid=22304,Congettura dei numeri primi gemelli,La congettura dei numeri primi gemelli è un famoso problema irrisolto della teoria dei numeri che riguarda i numeri prim
22305,it,https://it.wikipedia.org/wiki?curid=22305,Anarchismo,L<nowiki>'</nowiki>anarchismo è definito come la filosofia politica applicata o il metodo di lotta alla base dei movimen
22311,it,https://it.wikipedia.org/wiki?curid=22311,Emilio Bajada,Studiò alla Scuola Normale Superiore di Pisa dove si laureò con il massimo dei voti e la lode nel giugno 1937 insieme a 
22312,it,https://it.wikipedia.org/wiki?curid=22312,Mario Baldassarri (matematico),Dopo la laurea in matematica nel 1941 nel 1946 divenne assistente e quindi professore presso l'Università di Padova. Nel
22313,it,https://it.wikipedia.org/wiki?curid=22313,Silvio Ballarin,"Laureatosi nel 1924 in matematica comincia la carriera come docente di topografia e geodesia. Nel periodo 1952-53, su in"
22316,it,https://it.wikipedia.org/wiki?curid=22316,Ugo Barbuti,"Professore universitario in più atenei, fece parte della scuola matematica pisana guidata nel suo rinnovamento da Alessa"
22317,it,https://it.wikipedia.org/wiki?curid=22317,Giuseppe Bardelli,Conseguì la laurea in Ingegneria a Pavia nel 1859; dal 1871 al 1907 fu preside dell'Istituto tecnico C. Cattaneo di Mila
22327,it,https://it.wikipedia.org/wiki?curid=22327,Pacifico Barilari,"Iniziò come responsabile dello stato Pontificio per il fiume Po. Nel 1860 divenne ispettore del Genio civile a Torino, p"
22329,it,https://it.wikipedia.org/wiki?curid=22329,Quirico Filopanti,"Giuseppe Barilli nasce il 20 aprile da Francesco Barilli, modesto falegname e Camilla Borghi, in località Riccardina, ne"
22333,it,https://it.wikipedia.org/wiki?curid=22333,Giulio Cesare Barozzi,"Dopo gli studi liceali a Reggio Emilia e la laurea in matematica all'Università di Modena (1958) con Bruno Pini, si è de"
22334,it,https://it.wikipedia.org/wiki?curid=22334,Kylie Minogue,"Il suo singolo di maggior successo è il brano Can't Get You Out of My Head del 2001, estratto dell'album Fever (2001), c"
22339,it,https://it.wikipedia.org/wiki?curid=22339,Anne Brontë,"Anne Brontë nacque nel villaggio di Thornton, nello Yorkshire, Inghilterra, ultima di sei figli. Sua madre, Maria Branwe"
22344,it,https://it.wikipedia.org/wiki?curid=22344,Ca' Rezzonico,"Ca' Rezzonico è uno dei più famosi palazzi di Venezia, ubicato nel sestiere di Dorsoduro e affacciato sul Canal Grande t"
22354,it,https://it.wikipedia.org/wiki?curid=22354,Umberto Agnelli,"Ultimo di sette fratelli, era figlio di Edoardo Agnelli e di Virginia Bourbon del Monte di San Faustino. Orfano di padre"
22358,it,https://it.wikipedia.org/wiki?curid=22358,Jane Birkin,"Discende da una famiglia che ha fatto fortuna con l'industria del merletto nel Nottinghamshire. Una prozia, Winifred (Fr"
22361,it,https://it.wikipedia.org/wiki?curid=22361,Shirley Temple,"Famosa enfant prodige del cinema, soprannominata riccioli d'oro, sullo schermo interpretava personaggi di bambine dolci "
22363,it,https://it.wikipedia.org/wiki?curid=22363,Circuito integrato,"Un circuito integrato (IC, dall'inglese integrated circuit), in elettronica digitale, è un circuito elettronico miniatur"
22368,it,https://it.wikipedia.org/wiki?curid=22368,Raggio atomico,"In chimica, il raggio atomico di un elemento è una misura delle dimensioni dei suoi atomi; è una grandezza difficilmente"
22784,it,https://it.wikipedia.org/wiki?curid=22784,Uruguaiana,"Uruguaiana è un comune del Brasile nello Stato del Rio Grande do Sul, parte della mesoregione del Sudoeste Rio-Grandense"
22790,it,https://it.wikipedia.org/wiki?curid=22790,Edoardo VIII del Regno Unito,"Edoardo nacque durante il regno della bisnonna Vittoria come figlia maggiore del duca e della duchessa di York, in segui"
22801,it,https://it.wikipedia.org/wiki?curid=22801,Giovanni Barsotti,È stato un insegnante di meccanica razionale all'Università di Lucca e poi in quella di Pisa. Membro dell'Accademia lucc
22802,it,https://it.wikipedia.org/wiki?curid=22802,Iacopo Barsotti,"Laureatosi nel 1942 presso la Scuola Normale Superiore di Pisa, divenne nel 1946 assistente del professor Francesco Seve"
22803,it,https://it.wikipedia.org/wiki?curid=22803,Giuseppe Bartolozzi,Si laureò con Michele de Franchis nel 1930 e ne divenne assistente negli anni successivi. Abbandonò l'insegnamento unive
22804,it,https://it.wikipedia.org/wiki?curid=22804,Anselmo Bassani,"Nel 1887 ebbe la nomina a come professore presso l'Accademia Navale di Livorno, dove rimase fino al 1901, anno in cui fu"
22807,it,https://it.wikipedia.org/wiki?curid=22807,Laura Bassi,"Fu la prima donna al mondo a ottenere una cattedra universitaria e una delle prime donne laureate d'Italia, dopo la conc"
22808,it,https://it.wikipedia.org/wiki?curid=22808,Giuseppe Basso (matematico),"Nel 1862 si laureò in fisica a Torino, quindi iniziò ad insegnare all'Accademia Militare del capoluogo piemontese. Poi, "
22809,it,https://it.wikipedia.org/wiki?curid=22809,Giuseppe Battaglini,"Il suo contributo più importante fu lo sviluppo della conoscenza della geometria non euclidea in Italia, che sviluppò si"
22829,it,https://it.wikipedia.org/wiki?curid=22829,Vittorio Veneto,"Vittorio Veneto (IPA: ; Vitorio Veneto o, più semplicemente, Vitorio in veneto, IPA: ) è un comune italiano di abitanti "
22830,it,https://it.wikipedia.org/wiki?curid=22830,Verdun,"Verdun è una città della Francia di 19 714 abitanti, sottoprefettura del dipartimento della Mosa, nella regione della Gr"
22832,it,https://it.wikipedia.org/wiki?curid=22832,Meschio,"Il Meschio è un fiume della pedemontana veneta, lungo una trentina di chilometri e facente parte del bacino idrografico "
22833,it,https://it.wikipedia.org/wiki?curid=22833,Monticano,"Il Monticano (Montegan in veneto, anticamente Motegan) è un fiume del Veneto che scorre interamente nella provincia di T"
22835,it,https://it.wikipedia.org/wiki?curid=22835,Conegliano,"Conegliano (Conejàn in veneto, impropriamente anche Conegliano Veneto) è un comune italiano di 35 362 abitanti della pro"
22836,it,https://it.wikipedia.org/wiki?curid=22836,Valdobbiadene,Valdobbiàdene (Valdobiàden in veneto) è un comune italiano di abitanti della provincia di Treviso in Veneto. Valdobbiade
22837,it,https://it.wikipedia.org/wiki?curid=22837,Scuola enologica di Conegliano,"La scuola enologica è un istituto di scuola media superiore di Conegliano, una delle undici d'Italia in cui si studia l'"
22838,it,https://it.wikipedia.org/wiki?curid=22838,Scuola secondaria di secondo grado in Italia,"La scuola secondaria di secondo grado (comunemente detta scuola superiore) è, nell'ordinamento scolastico italiano, il s"
22839,it,https://it.wikipedia.org/wiki?curid=22839,Scuola secondaria di primo grado in Italia,"La scuola secondaria di primo grado, comunemente detta scuola media o, più raramente, scuola media inferiore, nell'ordin"
22846,it,https://it.wikipedia.org/wiki?curid=22846,Gilbert Lewis,Fu educato a casa dai suoi genitori in stile inglese del sistema di tutoraggio. All'età di 24 anni si laureò in Chimica 
22848,it,https://it.wikipedia.org/wiki?curid=22848,Henry Cavendish,"Di famiglia aristocratica, dal 1749 al 1753 studia matematica e fisica a Cambridge. Molte delle sue scoperte nel campo d"
22850,it,https://it.wikipedia.org/wiki?curid=22850,Joseph Priestley,"Figlio di un fabbricante di tessuti, per le precarie condizioni economiche della famiglia, fu affidato in tenera età all"
22851,it,https://it.wikipedia.org/wiki?curid=22851,Carl Scheele,"Iniziò i suoi studi di chimica lavorando in una piccola farmacia, poi tra i suoi maestri ebbe lo svedese Torbern Olof Be"
