id,lang,url,title,content
11616,fr,https://fr.wikipedia.org/wiki?curid=11616,957,Cette page concerne l'année 957 du calendrier julien.
11617,fr,https://fr.wikipedia.org/wiki?curid=11617,956,Cette page concerne l'année 956 du calendrier julien.
11618,fr,https://fr.wikipedia.org/wiki?curid=11618,955,Cette page concerne l'année 955 du calendrier julien.
11619,fr,https://fr.wikipedia.org/wiki?curid=11619,954,Cette page concerne l'année 954 du calendrier julien.
11621,fr,https://fr.wikipedia.org/wiki?curid=11621,952,Cette page concerne l'année 952 du calendrier julien.
11623,fr,https://fr.wikipedia.org/wiki?curid=11623,950,Cette page concerne l'année 950 du calendrier julien.
11626,fr,https://fr.wikipedia.org/wiki?curid=11626,949,Cette page concerne l'année 949 du calendrier julien.
11628,fr,https://fr.wikipedia.org/wiki?curid=11628,947,Cette page concerne l'année 947 du calendrier julien.
11629,fr,https://fr.wikipedia.org/wiki?curid=11629,946,Cette page concerne l'année 946 du calendrier julien.
11630,fr,https://fr.wikipedia.org/wiki?curid=11630,945,Cette page concerne l'année 945 du calendrier julien.
11631,fr,https://fr.wikipedia.org/wiki?curid=11631,944,Cette page concerne l'année 944 du calendrier julien.
11632,fr,https://fr.wikipedia.org/wiki?curid=11632,943,Cette page concerne l'année 943 du calendrier julien.
11634,fr,https://fr.wikipedia.org/wiki?curid=11634,941,Cette page concerne l'année 941 du calendrier julien.
11635,fr,https://fr.wikipedia.org/wiki?curid=11635,940,Cette page concerne l'année 940 du calendrier julien.
11636,fr,https://fr.wikipedia.org/wiki?curid=11636,939,Cette page concerne l'année 939 du calendrier julien.
11637,fr,https://fr.wikipedia.org/wiki?curid=11637,938,Cette page concerne l'année 938 du calendrier julien.
11638,fr,https://fr.wikipedia.org/wiki?curid=11638,937,Cette page concerne l'année 937 du calendrier julien.
11639,fr,https://fr.wikipedia.org/wiki?curid=11639,936,Cette page concerne l'année 936 du calendrier julien.
11640,fr,https://fr.wikipedia.org/wiki?curid=11640,935,Cette page concerne l'année 935 du calendrier julien.
11641,fr,https://fr.wikipedia.org/wiki?curid=11641,934,Cette page concerne l'année 934 du calendrier julien.
11642,fr,https://fr.wikipedia.org/wiki?curid=11642,933,Cette page concerne l'année 933 du calendrier julien.
11643,fr,https://fr.wikipedia.org/wiki?curid=11643,932,Cette page concerne l'année 932 du calendrier julien.
11644,fr,https://fr.wikipedia.org/wiki?curid=11644,931,Cette page concerne l'année 931 du calendrier julien.
11645,fr,https://fr.wikipedia.org/wiki?curid=11645,930,Cette page concerne l'année 930 du calendrier julien.
11646,fr,https://fr.wikipedia.org/wiki?curid=11646,929,Cette page concerne l'année 929 du calendrier julien.
11647,fr,https://fr.wikipedia.org/wiki?curid=11647,928,Cette page concerne l'année 928 du calendrier julien.
11648,fr,https://fr.wikipedia.org/wiki?curid=11648,927,Cette page concerne l'année 927 du calendrier julien.
11649,fr,https://fr.wikipedia.org/wiki?curid=11649,926,Cette page concerne l'année 926 du calendrier julien.
11650,fr,https://fr.wikipedia.org/wiki?curid=11650,925,Cette page concerne l'année 925 du calendrier julien.
11651,fr,https://fr.wikipedia.org/wiki?curid=11651,924,Cette page concerne l'année 924 du calendrier julien.
11652,fr,https://fr.wikipedia.org/wiki?curid=11652,923,Cette page concerne l'année 923 du calendrier julien.
11653,fr,https://fr.wikipedia.org/wiki?curid=11653,922,Cette page concerne l'année 922 du calendrier julien.
11654,fr,https://fr.wikipedia.org/wiki?curid=11654,921,Cette page concerne l'année 921 du calendrier julien.
11655,fr,https://fr.wikipedia.org/wiki?curid=11655,920,Cette page concerne l'année 920 du calendrier julien.
11656,fr,https://fr.wikipedia.org/wiki?curid=11656,919,Cette page concerne l'année 919 du calendrier julien.
11657,fr,https://fr.wikipedia.org/wiki?curid=11657,918,Cette page concerne l'année 918 du calendrier julien.
11658,fr,https://fr.wikipedia.org/wiki?curid=11658,917,Cette page concerne l'année 917 du calendrier julien.
11661,fr,https://fr.wikipedia.org/wiki?curid=11661,914,Cette page concerne l'année 914 du calendrier julien.
11663,fr,https://fr.wikipedia.org/wiki?curid=11663,912,Cette page concerne l'année 912 du calendrier julien.
11664,fr,https://fr.wikipedia.org/wiki?curid=11664,911,Cette page concerne l'année 911 du calendrier julien.
11665,fr,https://fr.wikipedia.org/wiki?curid=11665,910,Cette page concerne l'année 910 du calendrier julien.
11669,fr,https://fr.wikipedia.org/wiki?curid=11669,906,Cette page concerne l'année 906 du calendrier julien.
11672,fr,https://fr.wikipedia.org/wiki?curid=11672,903,Cette page concerne l'année 903 du calendrier julien.
11673,fr,https://fr.wikipedia.org/wiki?curid=11673,902,Cette page concerne l'année 902 du calendrier julien.
11675,fr,https://fr.wikipedia.org/wiki?curid=11675,900,Cette page concerne l'année 900 du calendrier julien.
11676,fr,https://fr.wikipedia.org/wiki?curid=11676,Quentin Tarantino,"Quentin Jerome Tarantino (, ), né le à Knoxville dans le Tennessee, est un réalisateur, scénariste, producteur et acteur"
11677,fr,https://fr.wikipedia.org/wiki?curid=11677,Zéro,"Zéro est un chiffre et un nombre. Son nom a été emprunté en 1485 à l’italien zero, contraction de zefiro, issu du latin "
11678,fr,https://fr.wikipedia.org/wiki?curid=11678,Zéro (homonymie),"Le mot « zéro » provient de l'arabe ṣīfr pour « vide », passé en latin médiéval sous la forme zephirum, puis en italien "
11679,fr,https://fr.wikipedia.org/wiki?curid=11679,1 (nombre),"1 (un) est l'entier naturel représentant une entité seule. « Un » fait quelquefois référence à l'unité, et « unitaire » "
11680,fr,https://fr.wikipedia.org/wiki?curid=11680,2 (nombre),2 (deux) est l'entier naturel qui suit 1 et qui précède 3. Le glyphe que nous utilisons aujourd'hui dans le monde occide
11681,fr,https://fr.wikipedia.org/wiki?curid=11681,3 (nombre),"3 (trois) est l'entier naturel qui suit 2 et qui précède 4. Dans un grand nombre de cultures, trois est le plus grand no"
11682,fr,https://fr.wikipedia.org/wiki?curid=11682,42 (nombre),42 (quarante-deux) est l’entier naturel qui suit 41 et qui précède 43. 42 est : Quarante-deux est aussi :
11683,fr,https://fr.wikipedia.org/wiki?curid=11683,Nombre parfait,"En arithmétique, un nombre parfait est un entier naturel égal à la moitié de la somme de ses diviseurs ou encore à la so"
11688,fr,https://fr.wikipedia.org/wiki?curid=11688,Amicale des rotariens espérantistes,"LAmicale des rotariens espérantistes (en espéranto : Rotaria Amikaro de Esperantistoj, RADE) est un groupe de rotariens "
11691,fr,https://fr.wikipedia.org/wiki?curid=11691,Maleville,"Maleville (en occitan Malavila) est une commune française, située dans le département de l'Aveyron en région Occitanie. "
11697,fr,https://fr.wikipedia.org/wiki?curid=11697,Marc Bourgne,"Marc Bourgne est un auteur de bande dessinée français, né à Versailles le . Aîné d’une fratrie de cinq enfants, il dessi"
11698,fr,https://fr.wikipedia.org/wiki?curid=11698,Melun,Melun (prononcé : ) est une commune française située dans le département de Seine-et-Marne en région Île-de-France. Elle
11703,fr,https://fr.wikipedia.org/wiki?curid=11703,Lithium,"Le lithium est l'élément chimique de numéro atomique 3, de symbole Li. C'est un métal alcalin, situé dans le premier gro"
11704,fr,https://fr.wikipedia.org/wiki?curid=11704,Béryllium,"Le béryllium est un élément chimique de symbole Be et de numéro atomique 4. Dans le tableau périodique, il est le premie"
11705,fr,https://fr.wikipedia.org/wiki?curid=11705,Bore,"Le bore est l'élément chimique de numéro atomique 5, de symbole B. C'est la tête de file du groupe 13 du tableau périodi"
11706,fr,https://fr.wikipedia.org/wiki?curid=11706,Fluor,"Le fluor est l'élément chimique de numéro atomique 9, de symbole F. C'est le premier élément du groupe des halogènes. Le"
11707,fr,https://fr.wikipedia.org/wiki?curid=11707,Néon,"Le néon est l'élément chimique de numéro atomique 10, de symbole Ne. Son nom est tiré du grec (néos), en français. Dans "
11708,fr,https://fr.wikipedia.org/wiki?curid=11708,Sodium,"Le sodium est l'élément chimique de numéro atomique 11, de symbole Na (du latin natrium). Le corps simple sodium est un "
11709,fr,https://fr.wikipedia.org/wiki?curid=11709,Magnésium,"Le magnésium est l'élément chimique de numéro atomique 12, de symbole Mg. Le magnésium est un métal alcalino-terreux. Le"
11710,fr,https://fr.wikipedia.org/wiki?curid=11710,Aluminium,"L'aluminium est l'élément chimique de numéro atomique 13, de symbole Al. Il appartient au groupe 13 du tableau périodiqu"
11711,fr,https://fr.wikipedia.org/wiki?curid=11711,Soufre,"Le soufre est l'élément chimique de numéro atomique 16, de symbole S. C'est un membre du groupe des chalcogènes. C'est u"
11712,fr,https://fr.wikipedia.org/wiki?curid=11712,Argon,L'argon est l'élément chimique de numéro atomique 18 et de symbole Ar. Il appartient au groupe 18 du tableau périodique 
11713,fr,https://fr.wikipedia.org/wiki?curid=11713,Potassium,"Le potassium est l'élément chimique de numéro atomique 19, de symbole K (du latin kalium). C’est un métal alcalin mou, d"
11714,fr,https://fr.wikipedia.org/wiki?curid=11714,Calcium,"Le calcium est l'élément chimique de numéro atomique 20, de symbole Ca. C'est un métal alcalino-terreux gris-blanc et as"
11715,fr,https://fr.wikipedia.org/wiki?curid=11715,Scandium,"Le scandium est l'élément chimique de numéro atomique 21, de symbole Sc. C'est un métal de transition mou, d'aspect blan"
11716,fr,https://fr.wikipedia.org/wiki?curid=11716,Vanadium,"Le vanadium est l'élément chimique de numéro atomique 23, de symbole V. C'est un métal rare, dur et ductile que l'on tro"
11717,fr,https://fr.wikipedia.org/wiki?curid=11717,Chrome,"Le chrome est l'élément chimique de numéro atomique 24, de symbole Cr. Le corps simple est un métal de transition. Le ch"
11718,fr,https://fr.wikipedia.org/wiki?curid=11718,Manganèse,"Le manganèse est l'élément chimique de numéro atomique 25, de symbole Mn. Le corps simple est un métal de transition. Le"
11719,fr,https://fr.wikipedia.org/wiki?curid=11719,Fer,"Le fer est l'élément chimique de numéro atomique 26, de symbole Fe. Le corps simple est le métal et le matériau ferromag"
11720,fr,https://fr.wikipedia.org/wiki?curid=11720,Cobalt,"Le cobalt est l'élément chimique de numéro atomique 27, de symbole Co. Le cobalt de structure électronique [Ar] 4s 3d es"
11721,fr,https://fr.wikipedia.org/wiki?curid=11721,Nickel,"Le nickel est l'élément chimique de numéro atomique 28, de symbole Ni. Le corps simple nickel est un métal. Le nickel es"
11722,fr,https://fr.wikipedia.org/wiki?curid=11722,Cuivre,"Le cuivre est l'élément chimique de numéro atomique 29, de symbole Cu. Le corps simple cuivre est un métal. Le cuivre es"
11723,fr,https://fr.wikipedia.org/wiki?curid=11723,Zinc,"Le zinc (prononciation /zɛ̃g/ en France, /zɛ̃k/ au Canada, /zɛ̃/ en Suisse) est l'élément chimique de numéro atomique 30"
11724,fr,https://fr.wikipedia.org/wiki?curid=11724,Gallium,"Le gallium est l'élément chimique de numéro atomique 31, de symbole Ga. Il appartient au groupe 13 du tableau périodique"
11725,fr,https://fr.wikipedia.org/wiki?curid=11725,Germanium,"Le germanium est l'élément chimique de numéro atomique 32, de symbole Ge. Il appartient au groupe 14 du tableau périodiq"
11726,fr,https://fr.wikipedia.org/wiki?curid=11726,Arsenic,"L'arsenic est l'élément chimique de numéro atomique 33, noté par le symbole As. Le corps simple correspondant est un sol"
11728,fr,https://fr.wikipedia.org/wiki?curid=11728,Brome,"Le brome est l'élément chimique de numéro atomique 35, de symbole Br. C'est un membre de la famille des halogènes. Son n"
11729,fr,https://fr.wikipedia.org/wiki?curid=11729,Krypton,"Le krypton est l'élément chimique de numéro atomique 36, de symbole Kr. C'est un gaz noble, inodore et incolore, découve"
11730,fr,https://fr.wikipedia.org/wiki?curid=11730,Rubidium,"Le rubidium est l'élément chimique de numéro atomique 37, de symbole Rb. C'est un métal alcalin, mou et argenté, dont la"
11731,fr,https://fr.wikipedia.org/wiki?curid=11731,Strontium,"Le strontium est l'élément chimique de numéro atomique 38, de symbole Sr. Le strontium, comme le calcium, est un alcalin"
11733,fr,https://fr.wikipedia.org/wiki?curid=11733,Zirconium,"Le zirconium est l'élément chimique de numéro atomique 40, de symbole Zr. Il a été découvert par Martin Heinrich Klaprot"
11734,fr,https://fr.wikipedia.org/wiki?curid=11734,Niobium,"Le niobium est l'élément chimique de numéro atomique 41, de symbole Nb. Le corps simple est un métal de transition gris,"
11735,fr,https://fr.wikipedia.org/wiki?curid=11735,Molybdène,"Le molybdène est l'élément chimique de numéro atomique 42, de symbole Mo. Le molybdène (du grec ancien / signifiant plom"
11736,fr,https://fr.wikipedia.org/wiki?curid=11736,Technétium,"Le technétium est l'élément chimique de numéro atomique 43, de symbole Tc. Le technétium est l'élément le plus léger ne "
11737,fr,https://fr.wikipedia.org/wiki?curid=11737,Ruthénium,"Le ruthénium est l'élément chimique de numéro atomique 44, de symbole Ru. Le ruthénium fait partie du groupe du platine,"
11738,fr,https://fr.wikipedia.org/wiki?curid=11738,Rhodium,Le rhodium est l’élément chimique de numéro atomique 45 et de symbole Rh. Le corps simple « rhodium » est un métal dur e
11739,fr,https://fr.wikipedia.org/wiki?curid=11739,Palladium,"Le palladium est l'élément chimique de numéro atomique 46, de symbole Pd. Le palladium fait partie du groupe du platine."
11740,fr,https://fr.wikipedia.org/wiki?curid=11740,Argent,"L'argent est l'élément chimique de numéro atomique 47, de symbole Ag. Entre le cuivre et l'or, l'argent appartient à la "
11741,fr,https://fr.wikipedia.org/wiki?curid=11741,Indium,"L'indium est l'élément chimique de numéro atomique 49, de symbole In. Cet élément monoisotopique stable appartient au bl"
11742,fr,https://fr.wikipedia.org/wiki?curid=11742,Étain,"L'étain est l'élément chimique de numéro atomique 50, de symbole Sn (du latin ). C'est un métal pauvre du groupe 14 du t"
11743,fr,https://fr.wikipedia.org/wiki?curid=11743,Tellure,"Le tellure est l'élément chimique de numéro atomique 52, de symbole Te. Ce quatrième élément du est considéré comme un m"
11744,fr,https://fr.wikipedia.org/wiki?curid=11744,Iode,"L'iode est l'élément chimique de numéro atomique 53, de symbole I. C'est un membre de la famille des halogènes. Il s'agi"
11745,fr,https://fr.wikipedia.org/wiki?curid=11745,Xénon,"Le xénon est l'élément chimique de numéro atomique 54, de symbole Xe. C'est un gaz noble, inodore et incolore. Dans une "
11749,fr,https://fr.wikipedia.org/wiki?curid=11749,Spirou et Fantasio,Spirou et Fantasio est une série de bande dessinée publiée dans le Journal de Spirou. Sa publication a commencé en 1938 
11751,fr,https://fr.wikipedia.org/wiki?curid=11751,Liste de fonctions numériques,"En mathématiques, certaines fonctions ont une dénomination usuelle, dépendant éventuellement d'un ou plusieurs paramètre"
11753,fr,https://fr.wikipedia.org/wiki?curid=11753,Île-de-Bréhat,Île-de-Bréhat est une commune française située dans le département des Côtes-d'Armor au nord de la pointe de l'Arcouest 
11776,fr,https://fr.wikipedia.org/wiki?curid=11776,Jacques Brel,"Jacques Brel, né le à Schaerbeek (Belgique) et mort le à Bobigny (France), est un auteur-compositeur-interprète, poète, "
11778,fr,https://fr.wikipedia.org/wiki?curid=11778,Écologisme,"L'écologisme, ou environnementalisme, est à la fois un courant de pensée (idéologie ou philosophie), un corpus de valeur"
