id,lang,url,title,content
3625,fr,https://fr.wikipedia.org/wiki?curid=3625,3 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 242 jours avant la fin de l'an"
3626,fr,https://fr.wikipedia.org/wiki?curid=3626,3 juin,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 211 jours avant la fin de l'an"
3627,fr,https://fr.wikipedia.org/wiki?curid=3627,3 juillet,"Le est le 184e jour de l'année du calendrier grégorien, le 185e en cas d'année bissextile. Il reste 181 jours avant la f"
3628,fr,https://fr.wikipedia.org/wiki?curid=3628,3 août,"Le ou 3 aout est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 150 jours avant la f"
3629,fr,https://fr.wikipedia.org/wiki?curid=3629,3 septembre,"Le 3 septembre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 119 jours avant la"
3630,fr,https://fr.wikipedia.org/wiki?curid=3630,3 octobre,"Le 3 octobre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 89 jours avant la fi"
3631,fr,https://fr.wikipedia.org/wiki?curid=3631,3 novembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 58 jours avant la fin de l'ann"
3632,fr,https://fr.wikipedia.org/wiki?curid=3632,3 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 28 jours avant la fin de l'ann"
3633,fr,https://fr.wikipedia.org/wiki?curid=3633,4 janvier,"Le est le de l'année du calendrier grégorien. Il reste avant la fin de l'année, 362 dans le cas des années bissextiles. "
3634,fr,https://fr.wikipedia.org/wiki?curid=3634,4 février,"Le est le jour de l'année du calendrier grégorien. Il reste 330 jours avant la fin de l'année, 331 en cas d'année bissex"
3635,fr,https://fr.wikipedia.org/wiki?curid=3635,4 mars,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 302 jours avant la fin de l'an"
3636,fr,https://fr.wikipedia.org/wiki?curid=3636,4 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 271 jours avant la fin de l'an"
3637,fr,https://fr.wikipedia.org/wiki?curid=3637,4 mai,"Le est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 241 jours avant la fin de l’an"
3638,fr,https://fr.wikipedia.org/wiki?curid=3638,4 juin,"Le est le de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'était gé"
3639,fr,https://fr.wikipedia.org/wiki?curid=3639,4 juillet,"Le 4 juillet est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'an"
3640,fr,https://fr.wikipedia.org/wiki?curid=3640,4 août,"Le ou 4 aout est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 149 jours avant la f"
3641,fr,https://fr.wikipedia.org/wiki?curid=3641,4 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 118 jours avant la fin de l'an"
3642,fr,https://fr.wikipedia.org/wiki?curid=3642,4 octobre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 88 jours avant la fin de l'ann"
3643,fr,https://fr.wikipedia.org/wiki?curid=3643,4 novembre,Le 4 novembre est le 308 jour de l'année (309 lors des années bissextiles) dans le calendrier grégorien. Il reste 57 jou
3644,fr,https://fr.wikipedia.org/wiki?curid=3644,4 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 27 jours avant la fin de l'ann"
3645,fr,https://fr.wikipedia.org/wiki?curid=3645,5 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 360 jours avant la fin de l'année, 361 dans le cas des année"
3646,fr,https://fr.wikipedia.org/wiki?curid=3646,5 février,"Le 5 février est le jour de l'année du calendrier grégorien. Il reste 329 jours avant la fin de l'année, 330 en cas d'an"
3647,fr,https://fr.wikipedia.org/wiki?curid=3647,5 mars,"Le 5 mars est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 301 jours avant la fin "
3648,fr,https://fr.wikipedia.org/wiki?curid=3648,5 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 270 jours avant la fin de l'an"
3649,fr,https://fr.wikipedia.org/wiki?curid=3649,5 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3650,fr,https://fr.wikipedia.org/wiki?curid=3650,5 juin,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 209 jours avant la fin de l'an"
3651,fr,https://fr.wikipedia.org/wiki?curid=3651,5 juillet,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 179 jours avant la fin de l'an"
3652,fr,https://fr.wikipedia.org/wiki?curid=3652,5 août,"Le ou 5 aout est le jour de l’année du calendrier grégorien, le en cas d’année bissextile. Il reste 148 jours avant la f"
3653,fr,https://fr.wikipedia.org/wiki?curid=3653,1895,1895 est une année commune commençant un mardi.
3655,fr,https://fr.wikipedia.org/wiki?curid=3655,1779,1779 est une année commune commençant un vendredi.
3657,fr,https://fr.wikipedia.org/wiki?curid=3657,5 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste avant la fin de l'année. C'éta"
3658,fr,https://fr.wikipedia.org/wiki?curid=3658,5 octobre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 87 jours avant la fin de l'ann"
3659,fr,https://fr.wikipedia.org/wiki?curid=3659,5 novembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 56 jours avant la fin de l'ann"
3660,fr,https://fr.wikipedia.org/wiki?curid=3660,5 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 26 jours avant la fin de l'ann"
3662,fr,https://fr.wikipedia.org/wiki?curid=3662,6 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 359 jours avant la fin de l'année, 360 dans le cas des année"
3663,fr,https://fr.wikipedia.org/wiki?curid=3663,6 février,"Le est le jour de l'année du calendrier grégorien. Il reste 328 jours avant la fin de l'année, 329 en cas d'année bissex"
3664,fr,https://fr.wikipedia.org/wiki?curid=3664,6 mars,"Le 6 mars est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 300 jours avant la fin "
3665,fr,https://fr.wikipedia.org/wiki?curid=3665,6 avril,"Le 6 avril est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 269 jours avant la fin"
3666,fr,https://fr.wikipedia.org/wiki?curid=3666,6 mai,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 239 jours avant la fin de l'an"
3668,fr,https://fr.wikipedia.org/wiki?curid=3668,6 juillet,"Le 6 juillet est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 178 jours avant la f"
3669,fr,https://fr.wikipedia.org/wiki?curid=3669,6 août,"Le ou 6 aout est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 147 jours avant la f"
3670,fr,https://fr.wikipedia.org/wiki?curid=3670,6 septembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 116 jours avant la fin de l'an"
3671,fr,https://fr.wikipedia.org/wiki?curid=3671,6 octobre,"Le 6 octobre est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 86 jours avant la fi"
3673,fr,https://fr.wikipedia.org/wiki?curid=3673,6 décembre,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 25 jours avant la fin de l'ann"
3674,fr,https://fr.wikipedia.org/wiki?curid=3674,7 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 358 jours avant la fin de l'année, 359 dans le cas des année"
3675,fr,https://fr.wikipedia.org/wiki?curid=3675,7 février,"Le est le jour de l'année du calendrier grégorien. Il reste 327 jours avant la fin de l'année, 328 en cas d'année bissex"
3676,fr,https://fr.wikipedia.org/wiki?curid=3676,7 mars,"Le 7 mars est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 299 jours avant la fin "
3677,fr,https://fr.wikipedia.org/wiki?curid=3677,7 avril,"Le est le jour de l'année du calendrier grégorien, le en cas d'année bissextile. Il reste 268 jours avant la fin de l'an"
3678,fr,https://fr.wikipedia.org/wiki?curid=3678,9 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 356 jours avant la fin de l'année, 357 en cas d'année bissex"
3679,fr,https://fr.wikipedia.org/wiki?curid=3679,10 janvier,"Le 10 janvier est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 356 en cas d'année bisse"
3680,fr,https://fr.wikipedia.org/wiki?curid=3680,11 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 355 en cas d'année bissextile. C'ét"
3681,fr,https://fr.wikipedia.org/wiki?curid=3681,12 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 353 jours avant la fin de l'année, 354 en cas d'année bissex"
3682,fr,https://fr.wikipedia.org/wiki?curid=3682,13 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 352 jours avant la fin de l'année, 353 en cas d'année bissex"
3683,fr,https://fr.wikipedia.org/wiki?curid=3683,15 janvier,"Le 15 janvier est le jour de l'année du calendrier grégorien. Il reste 350 jours avant la fin de l'année, 351 en cas d'a"
3684,fr,https://fr.wikipedia.org/wiki?curid=3684,16 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 349 jours avant la fin de l'année, 350 jours en cas d'année "
3685,fr,https://fr.wikipedia.org/wiki?curid=3685,17 janvier,"Le 17 janvier est le 17ème jour de l’année du calendrier grégorien. Il reste 348 jours avant la fin de l'année, 349 si e"
3686,fr,https://fr.wikipedia.org/wiki?curid=3686,19 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 346 jours avant la fin de l'année, 347 si celle-ci est bisse"
3687,fr,https://fr.wikipedia.org/wiki?curid=3687,20 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 345 jours avant la fin de l'année, 346 si l'année est bissex"
3688,fr,https://fr.wikipedia.org/wiki?curid=3688,22 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 343 jours avant la fin de l'année, 344 si l'année est bissex"
3689,fr,https://fr.wikipedia.org/wiki?curid=3689,23 janvier,"Le 23 janvier est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 343 si l'année est bisse"
3690,fr,https://fr.wikipedia.org/wiki?curid=3690,24 janvier,"Le est le de l'année du calendrier grégorien. Il reste avant la fin de l'année, 342 si l'année est bissextile. C'était g"
3691,fr,https://fr.wikipedia.org/wiki?curid=3691,25 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 340 jours avant la fin de l'année, 341 si l'année est bissex"
3692,fr,https://fr.wikipedia.org/wiki?curid=3692,26 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 339 jours avant la fin de l'année, 340 si l'année est bissex"
3693,fr,https://fr.wikipedia.org/wiki?curid=3693,27 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 338 jours avant la fin de l'année, 339 si l'année est bissex"
3694,fr,https://fr.wikipedia.org/wiki?curid=3694,28 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 338 si l'année est bissextile. C'ét"
3695,fr,https://fr.wikipedia.org/wiki?curid=3695,29 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 336 jours avant la fin de l'année, 337 si l'année est bissex"
3696,fr,https://fr.wikipedia.org/wiki?curid=3696,30 janvier,"Le 30 janvier est le jour de l'année du calendrier grégorien. Il reste 335 jours avant la fin de l'année, 336 si l'année"
3697,fr,https://fr.wikipedia.org/wiki?curid=3697,31 janvier,"Le est le jour de l'année du calendrier grégorien. Il reste 334 jours avant la fin de l'année, 335 en cas d'année bissex"
3698,fr,https://fr.wikipedia.org/wiki?curid=3698,9 février,"Le est le jour de l'année du calendrier grégorien. Il reste 325 jours avant la fin de l'année, 326 en cas d'année bissex"
3699,fr,https://fr.wikipedia.org/wiki?curid=3699,10 février,"Le est le jour de l'année du calendrier grégorien. Il reste 324 jours avant la fin de l'année, 325 en cas d'année bissex"
3700,fr,https://fr.wikipedia.org/wiki?curid=3700,11 février,"Le 11 février est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 324 en cas d'année bisse"
3701,fr,https://fr.wikipedia.org/wiki?curid=3701,12 février,"Le est le jour de l'année du calendrier grégorien. Il reste 322 jours avant la fin de l'année, 323 en cas d'année bissex"
3702,fr,https://fr.wikipedia.org/wiki?curid=3702,13 février,"Le est le jour de l'année du calendrier grégorien. Il reste 321 jours avant la fin de l'année, 322 en cas d'année bissex"
3703,fr,https://fr.wikipedia.org/wiki?curid=3703,15 février,"Le est le jour de l'année du calendrier grégorien. Il reste 319 jours avant la fin de l'année, 320 si l'année est bissex"
3704,fr,https://fr.wikipedia.org/wiki?curid=3704,16 février,"Le est le jour de l'année du calendrier grégorien. Il reste 318 jours avant la fin de l'année, 319 si l'année est bissex"
3705,fr,https://fr.wikipedia.org/wiki?curid=3705,17 février,"Le est le jour de l'année du calendrier grégorien. Il reste 317 jours avant la fin de l'année, 318 si l'année est bissex"
3706,fr,https://fr.wikipedia.org/wiki?curid=3706,19 février,"Le est le jour de l'année du calendrier grégorien. Il reste 315 jours avant la fin de l'année, 316 si l'année est bissex"
3707,fr,https://fr.wikipedia.org/wiki?curid=3707,20 février,"Le est le jour de l'année du calendrier grégorien. Il reste 314 jours avant la fin de l'année, 315 si l'année est bissex"
3708,fr,https://fr.wikipedia.org/wiki?curid=3708,22 février,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 313 si l'année est bissextile. C'ét"
3709,fr,https://fr.wikipedia.org/wiki?curid=3709,23 février,"Le est le jour de l'année du calendrier grégorien. Il reste avant la fin de l'année, 312 si l'année est bissextile. C'ét"
3710,fr,https://fr.wikipedia.org/wiki?curid=3710,24 février,"Le 24 février est le jour de l'année du calendrier grégorien. Il reste 310 jours avant la fin de l'année, 311 si l'année"
